cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3246162,0101000020110F00003ACE123025EE5FC1E14A0470D3895241,14789640,16,1,2024-03-20 04:49:00+00,3/20/24,0:49:00,0,2.02E+11,3400 BLOCK LANCASTER AV,700,Motor Vehicle Theft,39.95720759,-75.19190657
3246785,0101000020110F0000932B3D400AED5FC10ABBEE1B17975241,14631794,14,2,2024-03-20 18:08:00+00,3/20/24,14:08:00,14,2.02E+11,6500 BLOCK MAGNOLIA ST,800,Other Assaults,40.05067135,-75.18173991
3246970,0101000020110F00005FED456B84F35FC1C4B38501318D5241,15100841,19,1,2024-03-20 08:26:00+00,3/20/24,4:26:00,4,2.02E+11,6000 BLOCK W COLUMBIA AV,700,Motor Vehicle Theft,39.98093384,-75.24132222
3247081,0101000020110F0000AA8F626BB8F45FC1600C978AEC815241,14631832,12,1,2024-03-20 15:12:00+00,3/20/24,11:12:00,11,2.02E+11,8100 BLOCK ANGELO PL,800,Other Assaults,39.90146782,-75.25238948
3248249,0101000020110F00005EAF868115E85FC1A46318B2158F5241,15211829,25,3,2024-03-20 18:53:00+00,3/20/24,14:53:00,14,2.02E+11,2800 BLOCK N AMERICAN ST,800,Other Assaults,39.99427782,-75.13615059
3248327,0101000020110F00004C3D6DFF0FEC5FC1A173819C428F5241,15249595,22,2,2024-03-20 19:01:00+00,3/20/24,15:01:00,15,2.02E+11,2500 BLOCK W OAKDALE ST,700,Motor Vehicle Theft,39.99551426,-75.17274766
3248440,0101000020110F0000681C3884BBE95FC184F9CB2C25995241,15154023,14,1,2024-03-20 12:19:00+00,3/20/24,8:19:00,8,2.02E+11,7200 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,40.06513954,-75.15131453
3249816,0101000020110F000091DF0FB9DEE85FC132B3716681835241,14633753,3,2,2024-03-20 12:09:00+00,3/20/24,8:09:00,8,2.02E+11,0 BLOCK OREGON AV,700,Motor Vehicle Theft,39.91262711,-75.14338084
3252992,0101000020110F000092D2F8DFA0E15FC19FE637CD52925241,15219306,15,1,2024-03-20 12:33:00+00,3/20/24,8:33:00,8,2.02E+11,4900 BLOCK MULBERRY ST,700,Motor Vehicle Theft,40.01709787,-75.07676724
3253419,0101000020110F0000CB775F9CFCE95FC144CC88489D915241,15216584,39,2,2024-03-20 10:33:00+00,3/20/24,6:33:00,6,2.02E+11,3800 BLOCK N 16TH ST,800,Other Assaults,40.01210247,-75.15365354
3253917,0101000020110F0000F1B22D2E88E95FC1BF5F3E8D11845241,15101643,3,2,2024-03-20 12:15:00+00,3/20/24,8:15:00,8,2.02E+11,2500 BLOCK S FRONT ST,700,Motor Vehicle Theft,39.91659998,-75.14946989
3260106,0101000020110F0000CA9445A209F25FC1199DBAAA14895241,16247658,18,2,2024-03-20 13:40:00+00,3/20/24,9:40:00,9,2.02E+11,5200 BLOCK LARCHWOOD AV 1,2600,All Other Offenses,39.95195295,-75.22771148
3260197,0101000020110F000033B3A43CB6F05FC14F2E5EFB738B5241,16286506,16,2,2024-03-20 16:54:00+00,3/20/24,12:54:00,12,2.02E+11,800 BLOCK N 47TH ST,400,Aggravated Assault No Firearm,39.9686796,-75.21551606
3260407,0101000020110F0000EED578E9C4E65FC11B01E79F42945241,16287622,35,2,2024-03-20 14:13:00+00,3/20/24,10:13:00,10,2.02E+11,100 BLOCK W FISHER AV,600,Thefts,40.0307411,-75.12405589
3260716,0101000020110F00008FB15BB53BEB5FC14A27673D6A9A5241,16300865,14,1,2024-03-20 05:53:00+00,3/20/24,1:53:00,1,2.02E+11,7900 BLOCK Michener St,800,Other Assaults,40.07407814,-75.16511955
3260786,0101000020110F00007E76B81905F45FC13B9C7B83E58A5241,16297543,19,2,2024-03-20 14:25:00+00,3/20/24,10:25:00,10,2.02E+11,100 BLOCK N 63rd St,800,Other Assaults,39.96475611,-75.24594608
3143091,0101000020110F0000CAB56F8EBAEA5FC1971FC52E5E8D5241,16306933,22,1,2024-03-21 21:50:00+00,3/21/24,17:50:00,17,2.02E+11,1900 BLOCK N 16TH ST,600,Theft from Vehicle,39.98217771,-75.16047878
3147155,0101000020110F0000FAA0A0878AF05FC117E76826128C5241,14862313,16,2,2024-03-21 19:02:00+00,3/21/24,15:02:00,15,2.02E+11,4600 BLOCK W GIRARD AV,600,Thefts,39.97303519,-75.21394555
3147772,0101000020110F000068DB834DCBF25FC1878324D2368B5241,15167439,19,2,2024-03-21 20:15:00+00,3/21/24,16:15:00,16,2.02E+11,5700 BLOCK HAVERFORD AV,600,Theft from Vehicle,39.96699529,-75.23467051
3148859,0101000020110F0000AD504BAE72DF5FC1AF1B2D67A6985241,14864200,2,3,2024-03-21 16:44:00+00,3/21/24,12:44:00,12,2.02E+11,7900 BLOCK CASTOR AV,600,Thefts,40.06165326,-75.05670987
3151106,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,14863123,6,3,2024-03-21 21:21:00+00,3/21/24,17:21:00,17,2.02E+11,1300 BLOCK MARKET ST,600,Thefts,39.95209582,-75.16150248
3151151,0101000020110F00009AC6A15B02E95FC11ACE433790945241,14863532,35,2,2024-03-21 14:33:00+00,3/21/24,10:33:00,10,2.02E+11,5200 BLOCK OLD YORK RD,600,Theft from Vehicle,40.03287588,-75.1446613
3153100,0101000020110F0000CB006BBF32EA5FC1C13F43F4E28D5241,14986891,22,1,2024-03-21 23:37:00+00,3/21/24,19:37:00,19,2.02E+11,2100 BLOCK N BROAD ST,600,Thefts,39.98583323,-75.15559882
3153301,0101000020110F00006AF5AE4F54E75FC190DD15CF738E5241,14799662,26,3,2024-03-21 09:12:00+00,3/21/24,5:12:00,5,2.02E+11,100 BLOCK E LEHIGH AV,400,Aggravated Assault No Firearm,39.98982121,-75.1292086
3153752,0101000020110F0000CB006BBF32EA5FC1C13F43F4E28D5241,14986902,22,1,2024-03-22 01:10:00+00,3/21/24,21:10:00,21,2.02E+11,2100 BLOCK N BROAD ST,300,Robbery No Firearm,39.98583323,-75.15559882
3153833,0101000020110F000028461EE39EEC5FC1340C631877945241,15168516,14,3,2024-03-21 23:32:00+00,3/21/24,19:32:00,19,2.02E+11,100 BLOCK W CHELTEN AV,600,Thefts,40.03218474,-75.17788205
3154632,0101000020110F00000E8B14FD63EC5FC17DE1B726E8885241,14986330,9,1,2024-03-22 01:28:00+00,3/21/24,21:28:00,21,2.02E+11,200 BLOCK S 21ST ST,600,Thefts,39.95072674,-75.17576567
3154993,0101000020110F00002CE77E433FEA5FC1C150DB3515895241,14799282,6,2,2024-03-21 23:14:00+00,3/21/24,19:14:00,19,2.02E+11,900 BLOCK MARKET ST,600,Thefts,39.95196792,-75.15604855
3155746,0101000020110F000022D5EA48E5ED5FC17D00AB275B855241,16145264,1,1,2024-03-21 14:01:00+00,3/21/24,10:01:00,10,2.02E+11,2500 BLOCK JACKSON ST,600,Thefts,39.9256831,-75.18961037
3156545,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,14642654,9,3,2024-03-21 20:20:00+00,3/21/24,16:20:00,16,2.02E+11,1900 BLOCK FAIRMOUNT AV,600,Thefts,39.96700198,-75.16968195
3157366,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,14643052,2,3,2024-03-21 16:34:00+00,3/21/24,12:34:00,12,2.02E+11,7400 BLOCK BUSTLETON AV,600,Thefts,40.04991397,-75.05808695
3157414,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,14988588,35,2,2024-03-21 17:25:00+00,3/21/24,13:25:00,13,2.02E+11,5400 BLOCK RISING SUN AV,600,Thefts,40.03204955,-75.11763156
3157579,0101000020110F000028461EE39EEC5FC1340C631877945241,14989517,14,3,2024-03-21 12:47:00+00,3/21/24,8:47:00,8,2.02E+11,100 BLOCK W CHELTEN AV,300,Robbery No Firearm,40.03218474,-75.17788205
3158786,0101000020110F00006C7F8000B7EA5FC161AE9B910B8D5241,14868487,22,3,2024-03-21 21:30:00+00,3/21/24,17:30:00,17,2.02E+11,1700 BLOCK N SYDENHAM ST,600,Theft from Vehicle,39.97990305,-75.16035106
3158913,0101000020110F0000B6D82108E4E95FC119FBA2737B915241,15049305,39,2,2024-03-21 04:23:00+00,3/21/24,0:23:00,0,2.02E+11,3800 BLOCK N 15TH ST,300,Robbery Firearm,40.01117138,-75.15277035
3159026,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,16145631,19,3,2024-03-21 15:02:00+00,3/21/24,11:02:00,11,2.02E+11,1500 BLOCK N 52ND ST,600,Thefts,39.97868367,-75.22409192
3159612,0101000020110F0000E210A6C6A3EA5FC19D292406088C5241,16146302,22,3,2024-03-21 20:18:00+00,3/21/24,16:18:00,16,2.02E+11,1200 BLOCK N BROAD ST,500,Burglary Residential,39.97275635,-75.15966022
3159945,0101000020110F00003B62A5935FDF5FC15F134A362A945241,14988749,15,2,2024-03-21 20:08:00+00,3/21/24,16:08:00,16,2.02E+11,6500 BLOCK FRANKFORD AV,600,Thefts,40.03006942,-75.05602341
3160119,0101000020110F0000DBF5ACEC13EB5FC16297EF82D5885241,14866266,6,3,2024-03-21 14:10:00+00,3/21/24,10:10:00,10,2.02E+11,100 BLOCK S BROAD ST S1700,500,Burglary Non-Residential,39.95021329,-75.16369001
3160237,0101000020110F00002D884EA602EA5FC1FF564CBFB38F5241,15540286,39,3,2024-03-21 06:24:00+00,3/21/24,2:24:00,2,2.02E+11,3000 BLOCK N BROAD ST,600,Thefts,39.99862857,-75.15387053
3160718,0101000020110F000064FA8B80BAF15FC1BC616311398A5241,14642783,16,2,2024-03-22 01:14:00+00,3/21/24,21:14:00,21,2.02E+11,N 52ND ST & MARKET ST,600,Thefts,39.96000676,-75.22486807
3160725,0101000020110F00004AF9897E4EE15FC1F1D4DA4D7E8F5241,15919561,15,1,2024-03-21 13:21:00+00,3/21/24,9:21:00,9,2.02E+11,4300 BLOCK RICHMOND ST,600,Thefts,39.99715745,-75.07380709
3161437,0101000020110F0000C14777E4D8DF5FC123BAE8E3E9965241,14800018,2,3,2024-03-22 01:05:00+00,3/21/24,21:05:00,21,2.02E+11,2200 BLOCK COTTMAN AV,600,Thefts,40.04942757,-75.0603826
3161615,0101000020110F0000E1C681BD6FE45FC1ED69EA1B9B945241,14988365,2,2,2024-03-21 19:57:00+00,3/21/24,15:57:00,15,2.02E+11,5300 BLOCK WHITAKER AV,600,Thefts,40.03317558,-75.10259795
3161987,0101000020110F000012442D129DEC5FC1299DD4FDDC8A5241,14867150,9,3,2024-03-21 15:01:00+00,3/21/24,11:01:00,11,2.02E+11,2400 BLOCK BENJAMIN FRANKLIN PKWY,400,Aggravated Assault Firearm,39.96452141,-75.17781679
3162035,0101000020110F0000869A6C01E1DC5FC1EAA6DF5DAB9A5241,14988379,8,2,2024-03-21 21:33:00+00,3/21/24,17:33:00,17,2.02E+11,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,40.07586885,-75.03307788
3162054,0101000020110F0000F199DBD795F05FC1B9AC99B985925241,14801306,5,1,2024-03-21 22:24:00+00,3/21/24,18:24:00,18,2.02E+11,3700 BLOCK MAIN ST,600,Thefts,40.01849922,-75.21435207
3162771,0101000020110F00000EF5AA7363E75FC10152D94A138E5241,14804320,26,3,2024-03-21 20:25:00+00,3/21/24,16:25:00,16,2.02E+11,2400 BLOCK KENSINGTON AV,600,Thefts,39.98716405,-75.12975264
3164213,0101000020110F00004B3DF3436FDC5FC11F8D371A9C995241,14645526,8,2,2024-03-21 20:17:00+00,3/21/24,16:17:00,16,2.02E+11,2600 BLOCK WELSH RD,600,Thefts,40.06840993,-75.0289909
3164285,0101000020110F0000D86A75085FE85FC1D5F22080ED8B5241,15174214,26,2,2024-03-21 21:06:00+00,3/21/24,17:06:00,17,2.02E+11,1300 BLOCK N 2ND ST,600,Thefts,39.97202597,-75.13879261
3164636,0101000020110F0000B65B82B430DF5FC1B8B9175201995241,14645799,7,1,2024-03-22 00:24:00+00,3/21/24,20:24:00,20,2.02E+11,8100 BLOCK CASTOR AV,600,Thefts,40.06415355,-75.05433919
3165361,0101000020110F0000DE5D718951F45FC13F021DEFE58B5241,15173374,19,1,2024-03-21 21:44:00+00,3/21/24,17:44:00,17,2.02E+11,500 BLOCK N 65TH ST,600,Thefts,39.97181761,-75.24869264
3167168,0101000020110F000053FAE4F4B4E75FC1AE8B93604B905241,14925855,25,3,2024-03-21 09:15:00+00,3/21/24,5:15:00,5,2.02E+11,3400 BLOCK N 2ND ST,400,Aggravated Assault No Firearm,40.00280229,-75.13268132
3167616,0101000020110F0000C6AADB9CC5EC5FC1282E2CED558F5241,14806017,22,2,2024-03-21 17:39:00+00,3/21/24,13:39:00,13,2.02E+11,2600 BLOCK N HOLLYWOOD ST,500,Burglary Residential,39.99604596,-75.17927356
3167802,0101000020110F0000F474A66408EA5FC1C1348F022A895241,15416078,6,2,2024-03-21 16:12:00+00,3/21/24,12:12:00,12,2.02E+11,0 BLOCK N 9TH ST,600,Theft from Vehicle,39.95254085,-75.15407691
3168197,0101000020110F0000F8B1AA7677D55FC16140D667039C5241,14804302,8,3,2024-03-21 17:11:00+00,3/21/24,13:11:00,13,2.02E+11,400 BLOCK FRANKLIN MILLS CIR,600,Thefts,40.08532767,-74.96489424
3168974,0101000020110F00005E9C315A01E65FC1FB0AD36FBA8F5241,14809478,25,3,2024-03-22 00:40:00+00,3/21/24,20:40:00,20,2.02E+11,3300 BLOCK F ST,1500,Weapon Violations,39.99881271,-75.11702892
3169422,0101000020110F000066EBC80F33F15FC116ED22F4A0855241,14648727,12,3,2024-03-21 12:51:00+00,3/21/24,8:51:00,8,2.02E+11,5800 BLOCK LINDBERGH BLVD,600,Thefts,39.92760644,-75.22000134
3169700,0101000020110F000075F55B324AF35FC10F2556CD6C825241,15419069,12,1,2024-03-21 12:58:00+00,3/21/24,8:58:00,8,2.02E+11,7600 BLOCK LINDBERGH BLVD,600,Thefts,39.90500332,-75.23923014
3170273,0101000020110F000054367FEAAAEA5FC129205A5B318F5241,15178385,39,3,2024-03-21 22:51:00+00,3/21/24,18:51:00,18,2.02E+11,1700 BLOCK W LEHIGH AV,800,Other Assaults,39.99503928,-75.15991678
3170688,0101000020110F000050544AB8ABE75FC1EBE1768F328D5241,15702580,26,3,2024-03-21 21:02:00+00,3/21/24,17:02:00,17,2.02E+11,2000 BLOCK DREER ST,600,Thefts,39.98097664,-75.13234942
3170927,0101000020110F0000B41E27D2B4DC5FC116E3CEC870935241,14651353,15,3,2024-03-21 12:17:00+00,3/21/24,8:17:00,8,2.02E+11,5000 BLOCK COTTMAN AV,500,Burglary Non-Residential,40.0249674,-75.03149021
3171223,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,15178422,77,A,2024-03-21 09:15:00+00,3/21/24,5:15:00,5,2.02E+11,B Baggage Claim,2600,All Other Offenses,39.883489,-75.23237
3171619,0101000020110F0000533B50E150EE5FC180F956D256895241,14648357,18,3,2024-03-21 15:22:00+00,3/21/24,11:22:00,11,2.02E+11,3500 BLOCK SANSOM ST,600,Thefts,39.95377518,-75.19347655
3171620,0101000020110F0000533B50E150EE5FC180F956D256895241,14648358,18,3,2024-03-21 23:11:00+00,3/21/24,19:11:00,19,2.02E+11,3500 BLOCK SANSOM ST,600,Thefts,39.95377518,-75.19347655
3172352,0101000020110F0000F3C8267D86E25FC135E7A6E018915241,14994486,15,1,2024-03-21 23:11:00+00,3/21/24,19:11:00,19,2.02E+11,1900 BLOCK BERKSHIRE ST,600,Theft from Vehicle,40.00845842,-75.08501787
3172774,0101000020110F00001E7DFC1AB8EA5FC16FD7154C44895241,14809305,6,2,2024-03-22 01:27:00+00,3/21/24,21:27:00,21,2.02E+11,1200 BLOCK FILBERT ST,2400,Disorderly Conduct,39.95326493,-75.16039071
3172788,0101000020110F00009AFD937F8EE35FC16753A4DF1F8F5241,14809446,24,3,2024-03-22 03:26:00+00,3/21/24,23:26:00,23,2.02E+11,2400 BLOCK CASTOR AV,900,Arson,39.994558,-75.09450442
3173853,0101000020110F00008C3024201FE65FC1CB7EC83A28905241,14810569,25,3,2024-03-22 01:35:00+00,3/21/24,21:35:00,21,2.02E+11,600 BLOCK E Tioga St,1500,Weapon Violations,40.00183485,-75.11809875
3174095,0101000020110F000018C663D073F25FC1E54EC0C2D2845241,16313070,12,3,2024-03-21 15:51:00+00,3/21/24,11:51:00,11,2.02E+11,6500 BLOCK REEDLAND ST,400,Aggravated Assault No Firearm,39.92192453,-75.23152681
3174319,0101000020110F0000E79C3470F2EC5FC18A46523C09965241,14654031,14,3,2024-03-21 23:43:00+00,3/21/24,19:43:00,19,2.02E+11,GERMANTOWN AV & E WASHINGTON LA,2100,DRIVING UNDER THE INFLUENCE,40.04324793,-75.18088426
3174898,0101000020110F0000AC6A59A837E05FC1E9173E69CC965241,14870402,2,3,2024-03-21 17:16:00+00,3/21/24,13:16:00,13,2.02E+11,7200 BLOCK SOUDER ST,600,Thefts,40.04861671,-75.06378776
3175000,0101000020110F0000F54D218F1EEA5FC10A97FA69D18B5241,14998871,22,3,2024-03-21 07:00:00+00,3/21/24,3:00:00,2,2.02E+11,1100 BLOCK W GIRARD AV,800,Other Assaults,39.97125254,-75.15487339
3175189,0101000020110F0000792B75DE2BE95FC13938E9432C855241,14735946,3,2,2024-03-21 16:33:00+00,3/21/24,12:33:00,12,2.02E+11,0 BLOCK MIFFLIN ST,600,Thefts,39.924391,-75.1461529
3175393,0101000020110F00001B262D7608EA5FC192A8CD8D0D895241,14809960,6,2,2024-03-21 18:59:00+00,3/21/24,14:59:00,14,2.02E+11,800 BLOCK MARKET ST,1100,Fraud,39.95175702,-75.15407937
3175435,0101000020110F000076DA1BC46EE05FC1DBB3F2DAE4945241,15179441,15,2,2024-03-21 20:22:00+00,3/21/24,16:22:00,16,2.02E+11,6500 BLOCK E ROOSEVELT BLVD,1700,Other Sex Offenses (Not Commercialized),40.0352045,-75.06576795
3175471,0101000020110F00008D0022E67EE55FC1C33068BBF78F5241,14997266,24,1,2024-03-21 16:00:00+00,3/21/24,12:00:00,11,2.02E+11,900 BLOCK E SCHILLER ST,1800,Narcotic / Drug Law Violations,40.00049993,-75.11234139
3175585,0101000020110F0000C939A9B3CCF25FC189026DB2FF8C5241,14736849,19,3,2024-03-21 18:40:00+00,3/21/24,14:40:00,14,2.02E+11,5600 BLOCK LANCASTER AV,400,Aggravated Assault No Firearm,39.97957617,-75.23472078
3176164,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,14736200,6,3,2024-03-21 17:30:00+00,3/21/24,13:30:00,13,2.02E+11,1200 BLOCK WALNUT ST,600,Thefts,39.94931013,-75.1608131
3176321,0101000020110F0000FBB08FF6B9E55FC1328DED1B3D905241,14812844,25,3,2024-03-22 02:39:00+00,3/21/24,22:39:00,22,2.02E+11,3500 BLOCK G ST,800,Other Assaults,40.00240956,-75.11446372
3176399,0101000020110F0000AD504BAE72DF5FC1AF1B2D67A6985241,14832898,2,3,2024-03-21 14:23:00+00,3/21/24,10:23:00,10,2.02E+11,7900 BLOCK CASTOR AV,600,Thefts,40.06165326,-75.05670987
3176854,0101000020110F0000FD83E8D33FEA5FC16C5D67F5638F5241,15258561,39,3,2024-03-21 22:35:00+00,3/21/24,18:35:00,18,2.02E+11,2900 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,39.99643223,-75.15606882
3176999,0101000020110F0000F24C34D428EB5FC12341DD024F885241,14810025,6,3,2024-03-21 17:32:00+00,3/21/24,13:32:00,13,2.02E+11,300 BLOCK S BROAD ST,2600,All Other Offenses,39.94650824,-75.16444116
3177190,0101000020110F00006B81F6C2EEE95FC1CDBD1941DB8E5241,14737151,22,1,2024-03-21 15:50:00+00,3/21/24,11:50:00,11,2.02E+11,1300 BLOCK W LEHIGH AV,600,Thefts,39.99266901,-75.1531559
3177267,0101000020110F0000350B7A4B46E95FC176704B8BE8895241,14832302,6,1,2024-03-21 19:49:00+00,3/21/24,15:49:00,15,2.02E+11,N 5TH ST  & CALLOWHILL ST,600,Thefts,39.95778893,-75.14710245
3177632,0101000020110F000091191525DBE95FC10EC85223D8885241,14810074,6,2,2024-03-21 15:31:00+00,3/21/24,11:31:00,11,2.02E+11,0 BLOCK S 7TH ST,800,Other Assaults,39.95028564,-75.15245102
3178280,0101000020110F00002B5C9AB2B6EE5FC1BE7FB9863C8A5241,14810319,16,1,2024-03-21 19:00:00+00,3/21/24,15:00:00,14,2.02E+11,3800 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief,39.96010201,-75.19713512
3178306,0101000020110F0000374D1577A4D95FC187A4DC8AEE9E5241,14869678,7,3,2024-03-21 20:08:00+00,3/21/24,16:08:00,16,2.02E+11,12000 BLOCK E ROOSEVELT BLVD,600,Thefts,40.10586452,-75.00330626
3178388,0101000020110F0000B44DA8A5C5E25FC1F70AA495F1925241,14870558,15,1,2024-03-21 16:36:00+00,3/21/24,12:36:00,12,2.02E+11,1200 BLOCK FILLMORE ST,600,Theft from Vehicle,40.02146729,-75.08728731
3178483,0101000020110F00004A59B0D6A4E65FC12146EDB6208F5241,14654662,24,2,2024-03-21 21:08:00+00,3/21/24,17:08:00,17,2.02E+11,3000 BLOCK BOUDINOT ST,1800,Narcotic / Drug Law Violations,39.99458115,-75.12290341
3178698,0101000020110F0000C667D10246EA5FC1223127D104945241,14834197,35,3,2024-03-21 05:08:00+00,3/21/24,1:08:00,1,2.02E+11,4900 BLOCK N 20TH ST,300,Robbery No Firearm,40.02904053,-75.156291
3178846,0101000020110F00004F7E38EE92EA5FC1307DB65527915241,15185376,39,2,2024-03-21 15:46:00+00,3/21/24,11:46:00,11,2.02E+11,1800 BLOCK W VENANGO ST,2600,All Other Offenses,40.00885632,-75.15905492
3178868,0101000020110F00002E88C2B863F35FC100FCD4EE4D825241,14872201,12,1,2024-03-22 02:40:00+00,3/21/24,22:40:00,22,2.02E+11,7900 BLOCK Lindbergh Blvd  & Is Av,800,Other Assaults,39.90415243,-75.24014732
3178944,0101000020110F0000D7811C43C1E75FC1F79EDE89E18B5241,15182916,26,3,2024-03-21 12:50:00+00,3/21/24,8:50:00,8,2.02E+11,1300 BLOCK MARLBOROUGH ST,2600,All Other Offenses,39.97169657,-75.13312349
3178950,0101000020110F00002CF12E3FB7E25FC11E88C98148925241,15000380,15,1,2024-03-21 05:02:00+00,3/21/24,1:02:00,1,2.02E+11,1400 BLOCK OVERINGTON ST,2600,All Other Offenses,40.01681457,-75.08676987
3179385,0101000020110F0000F3968E3D33E05FC1C79AA46B2E955241,16158060,2,1,2024-03-21 20:24:00+00,3/21/24,16:24:00,16,2.02E+11,6600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,40.03722838,-75.06362904
3179469,0101000020110F00007D22B73E50F35FC12DCCA7017A8A5241,15002693,18,1,2024-03-21 19:50:00+00,3/21/24,15:50:00,15,2.02E+11,S REDFIELD ST  & MARKET ST,800,Other Assaults,39.96179528,-75.23944747
3179641,0101000020110F00000DAE2E498AE65FC1474EFD0E9E925241,14656850,25,2,2024-03-21 13:54:00+00,3/21/24,9:54:00,9,2.02E+11,200 BLOCK E COURTLAND ST,1700,Other Sex Offenses (Not Commercialized),40.01916884,-75.1219493
3179695,0101000020110F000039769A5D00EA5FC1CEE64C8755915241,14815250,39,3,2024-03-21 14:37:00+00,3/21/24,10:37:00,10,2.02E+11,3700 BLOCK N Sydenham St,800,Other Assaults,40.01012767,-75.15378846
3179750,0101000020110F00005399F407A8E85FC1C0976A37F5955241,14835201,35,1,2024-03-21 15:40:00+00,3/21/24,11:40:00,11,2.02E+11,5900 BLOCK N 13TH ST,500,Burglary Residential,40.04269723,-75.14141562
3180634,0101000020110F000036DCB8B8C9ED5FC11892893588865241,14815291,17,2,2024-03-21 13:51:00+00,3/21/24,9:51:00,9,2.02E+11,1500 BLOCK S BAILEY ST,1400,Vandalism/Criminal Mischief,39.93397842,-75.18861995
3180723,0101000020110F00003C13141468EB5FC197C0269CC9885241,15263240,9,1,2024-03-21 15:57:00+00,3/21/24,11:57:00,11,2.02E+11,1500 BLOCK WALNUT ST,600,Thefts,39.94988545,-75.16671388
3180773,0101000020110F0000D7899D6181EA5FC10310162762915241,14816889,39,2,2024-03-22 02:10:00+00,3/21/24,22:10:00,22,2.02E+11,1800 BLOCK W ERIE AV,800,Other Assaults,40.01047511,-75.15842433
3181011,0101000020110F0000630CFFC183F35FC1A89F7675368B5241,14741544,19,2,2024-03-22 00:44:00+00,3/21/24,20:44:00,20,2.02E+11,6000 BLOCK VINE ST,400,Aggravated Assault No Firearm,39.96698532,-75.24129846
3181035,0101000020110F00006266F6FDF5E25FC1FBB0E5FD68945241,15263260,2,1,2024-03-21 05:42:00+00,3/21/24,1:42:00,1,2.02E+11,5600 BLOCK LORETTO AV,500,Burglary Residential,40.03179671,-75.08902447
3181094,0101000020110F0000E2540901E8EC5FC131E7C0AAB5865241,14836433,17,3,2024-03-21 22:48:00+00,3/21/24,18:48:00,18,2.02E+11,1300 BLOCK S 22ND ST,600,Thefts,39.93523089,-75.18050933
3181301,0101000020110F00002C5A23CB9DED5FC1FFCC1D60CF845241,15063694,1,1,2024-03-21 22:50:00+00,3/21/24,18:50:00,18,2.02E+11,2400 BLOCK S 24TH ST,800,Other Assaults,39.92183124,-75.1870415
3181528,0101000020110F000071BA211E3FE75FC152D1688A15905241,14834103,25,3,2024-03-22 03:17:00+00,3/21/24,23:17:00,23,2.02E+11,3300 BLOCK N FRONT ST,400,Aggravated Assault No Firearm,40.00132043,-75.12844706
3181686,0101000020110F0000F0FB1E9FDFE95FC168FAF991418F5241,14816741,25,4,2024-03-21 06:22:00+00,3/21/24,2:22:00,2,2.02E+11,1300 BLOCK W SOMERSET ST,800,Other Assaults,39.9954856,-75.15261188
3182005,0101000020110F0000CEB7AA65FEE05FC1A2B186E1EA965241,14816752,2,3,2024-03-21 21:00:00+00,3/21/24,17:00:00,17,2.02E+11,1300 BLOCK PRINCETON AV,1100,Fraud,40.04945482,-75.07092899
3182337,0101000020110F00004DE5FF5989F25FC17DF0D27DF2895241,14742389,18,2,2024-03-21 07:37:00+00,3/21/24,3:37:00,3,2.02E+11,5500 BLOCK WALNUT ST,500,Burglary Residential,39.95806291,-75.23230071
3182371,0101000020110F0000F10F10EDBAF25FC11CC9BF1CE18C5241,15061555,19,3,2024-03-21 13:52:00+00,3/21/24,9:52:00,9,2.02E+11,N 56TH ST & JEFFERSON ST,800,Other Assaults,39.97873404,-75.23408205
3182618,0101000020110F0000278D3145FDED5FC194FFD85C95985241,15545333,14,4,2024-03-21 07:26:00+00,3/21/24,3:26:00,3,2.02E+11,0 BLOCK E MOUNT AIRY AV,500,Burglary Residential,40.06118463,-75.19047223
3183067,0101000020110F0000195C794EC8D55FC1EDC5CF69FF9C5241,15183530,8,3,2024-03-21 20:13:00+00,3/21/24,16:13:00,16,2.02E+11,3700 BLOCK BANDON DR,2600,All Other Offenses,40.0922554,-74.96779914
3183197,0101000020110F0000A37AB0872FEA5FC170737C81D8855241,15064014,3,2,2024-03-21 17:45:00+00,3/21/24,13:45:00,13,2.02E+11,1500 BLOCK S 6TH ST,800,Other Assaults,39.92913717,-75.1554832
3183339,0101000020110F0000210392D642EB5FC1E45664B38E915241,15000564,39,2,2024-03-21 08:16:00+00,3/21/24,4:16:00,4,2.02E+11,2200 BLOCK YELLAND ST,1400,Vandalism/Criminal Mischief,40.01170114,-75.16537574
3183461,0101000020110F00002EF353F99FEC5FC159D3621AE38D5241,14815661,22,2,2024-03-21 15:04:00+00,3/21/24,11:04:00,11,2.02E+11,2600 BLOCK W GLENWOOD AV,1100,Fraud,39.98583733,-75.1779211
