the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000CC46A5E0C2C952C0552DAF7DFD084440,3334663,0101000020110F0000C9111C0CDDE95FC1E599D881DE995241,24152154,14,1,2025-01-02 21:32:00+00,2025-01-02,16:32:00,16,202514000386.0,7500 BLOCK BEVERLY RD,1100,Fraud,-75.15251938,40.07023593,40.07023593,-75.15251938
0101000020E61000004BC2AEBBB3CA52C068B2A0AC6FF34340,3334681,0101000020110F0000F44F302A76EB5FC184905C3EFA815241,24303003,03,3,2025-01-07 20:06:00+00,2025-01-07,15:06:00,15,202503000844.0,1000 BLOCK PATTISON AV,800,Other Assaults,-75.16722004,39.90184553,39.90184553,-75.16722004
0101000020E610000062B0B01AAACC52C0C5CF5690ACFB4340,3334685,0101000020110F0000AAEF217ECBEE5FC1AEA1FD131A8B5241,24366946,16,1,2025-01-03 14:04:00+00,2025-01-03,09:04:00,9,202516000288.0,700 BLOCK N 38TH ST,1400,Vandalism/Criminal Mischief,-75.19788235,39.96620373,39.96620373,-75.19788234
0101000020E6100000A48AC147ADCB52C023B980C098FD4340,3334687,0101000020110F00003F45B70B1EED5FC1B59D778C3B8D5241,24333253,22,4,2025-01-09 22:34:00+00,2025-01-09,17:34:00,17,202522001849.0,2900 BLOCK NICHOLAS ST,2600,All Other Offenses,-75.18245119,39.98122412,39.98122412,-75.18245119
0101000020E6100000F12921D49CC952C01DA1F2F181FB4340,3334690,0101000020110F000055E9DC6A9CE95FC15899ECD9EA8A5241,24241260,09,2,2025-01-03 19:01:00+00,2025-01-03,14:01:00,14,202509001001.0,700 BLOCK N FRANKLIN ST,1100,Fraud,-75.15019707,39.96490311,39.96490311,-75.15019706
0101000020E61000009B4E571CF3CF52C090FFFACFB7F94340,3334694,0101000020110F0000798DDB0660F45FC122907B3DEF885241,24148588,18,1,2025-01-01 12:14:00+00,2025-01-01,07:14:00,7,202518000043.0,COBBS CREEK PKWY  & WEBSTER ST,1500,Weapon Violations,-75.2492133,39.95092201,39.95092201,-75.2492133
0101000020E610000092BF490D8CC952C05DC687B8BD034440,3334700,0101000020110F0000347CA4EB7FE95FC10E53199B0B945241,24367479,35,3,2025-01-10 04:52:00+00,2025-01-09,23:52:00,23,202535002298.0,1500 BLOCK W RUSCOMB ST,1400,Vandalism/Criminal Mischief,-75.14917309,40.02922732,40.02922732,-75.14917309
0101000020E61000003C84F1D3B8CD52C014252191B6FB4340,3334706,0101000020110F0000D04A145897F05FC16E85B229258B5241,24112734,16,2,2025-01-02 16:42:00+00,2025-01-02,11:42:00,11,202516000157.0,4600 BLOCK BROWN ST,500,Burglary Non-Residential,-75.214406,39.966509,39.966509,-75.214406
0101000020E6100000508BC1C3B4C552C0F583BA48A1024440,3334708,0101000020110F0000FC3A4AB5F9E25FC1642B0724D0925241,24112738,15,1,2025-01-03 02:06:00+00,2025-01-02,21:06:00,21,202515000478.0,1200 BLOCK HERBERT ST,600,Thefts,-75.089158,40.020547,40.020547,-75.089158
0101000020E610000071E8A9E579CA52C02563CE96A0F94340,3334712,0101000020110F0000DBF5ACEC13EB5FC16297EF82D5885241,24333827,09,4,2025-01-08 23:25:00+00,2025-01-08,18:25:00,18,202509003145.0,100 BLOCK S BROAD ST,2600,All Other Offenses,-75.16369001,39.95021329,39.95021329,-75.16369001
0101000020E61000004D45F0E063CC52C089658E4097F64340,3334714,0101000020110F00002AC21C3554EE5FC18380DF7778855241,24367708,01,1,2025-01-10 16:41:00+00,2025-01-10,11:41:00,11,202501000771.0,2800 BLOCK WINTON ST,2600,All Other Offenses,-75.19359611,39.92649085,39.92649085,-75.19359611
0101000020E6100000B74192FE83CA52C088729AEC3CF94340,3334715,0101000020110F0000FEBC661325EB5FC11652011967885241,24333831,09,4,2025-01-07 16:04:00+00,2025-01-07,11:04:00,11,202509002356.0,200 BLOCK S BROAD ST,2600,All Other Offenses,-75.1643063,39.94717176,39.94717176,-75.1643063
0101000020E6100000C8AB7B7DD0CE52C0E971AD30DCFA4340,3334729,0101000020110F00008326E96072F25FC1D317C92E338A5241,24367938,18,2,2025-01-07 19:22:00+00,2025-01-07,14:22:00,14,202518000989.0,5500 BLOCK LUDLOW ST,800,Other Assaults,-75.23147523,39.95984467,39.95984467,-75.23147523
0101000020E610000004DC1C7C9BCE52C089292E1A74F84340,3334731,0101000020110F0000E83FF85718F25FC11B1BBEA188875241,24367941,12,4,2025-01-10 20:14:00+00,2025-01-10,15:14:00,15,202512002364.0,5500 BLOCK BEAUMONT ST,1100,Fraud,-75.22824004,39.94104316,39.94104316,-75.22824004
0101000020E6100000C8B7770DFACC52C0C09481035AFB4340,3334734,0101000020110F0000517C034B53EF5FC1D966669ABE8A5241,24149375,16,2,2025-01-03 13:38:00+00,2025-01-03,08:38:00,8,202516000285.0,4000 BLOCK LANCASTER AV,800,Other Assaults,-75.202762,39.9636845,39.9636845,-75.202762
0101000020E6100000A03D4D1C2FC452C0893354FF7F034440,3334737,0101000020110F0000432F68D763E05FC1D9F55025C7935241,24299848,15,2,2025-01-07 13:59:00+00,2025-01-07,08:59:00,8,202515001559.0,6100 BLOCK FRANKFORD AV,800,Other Assaults,-75.0653754,40.02734367,40.02734367,-75.0653754
0101000020E6100000574786037EC852C09D284BA506004440,3334745,0101000020110F0000C95EC83BB5E75FC1C00216F0EC8F5241,24300083,25,3,2025-01-07 17:12:00+00,2025-01-07,12:12:00,12,202525001291.0,3200 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief,-75.13269127,40.00020281,40.00020281,-75.13269127
0101000020E61000003FB8F1DD9CCB52C06F63B32355FF4340,3334747,0101000020110F0000CE06842A02ED5FC14F099F25288F5241,24213250,22,2,2025-01-02 06:54:00+00,2025-01-02,01:54:00,1,202522000228.0,2500 BLOCK N CORLIES ST,800,Other Assaults,-75.1814494,39.99478575,39.99478575,-75.1814494
0101000020E610000021402364E2CA52C078C9E6474FF64340,3334750,0101000020110F0000602D0C6BC5EB5FC1A86D0DC328855241,24331483,01,1,2025-01-09 14:38:00+00,2025-01-09,09:38:00,9,202501000656.0,2100 BLOCK S BROAD ST,1800,Narcotic / Drug Law Violations,-75.17006782,39.92429446,39.92429446,-75.17006782
0101000020E61000007B523FD254CD52C0B341E4FCE6FC4340,3334761,0101000020110F0000ACB00579EDEF5FC1F75AD486768C5241,24368382,16,2,2025-01-10 22:51:00+00,2025-01-10,17:51:00,17,202516001569.0,4100 BLOCK PARKSIDE AV 405,1100,Fraud,-75.20830208,39.97579919,39.97579919,-75.20830208
0101000020E6100000C88EF8DBFFC752C05B54B40794024440,3334764,0101000020110F000070F988F2DEE65FC14B771E71C1925241,24300314,25,2,2025-01-05 21:52:00+00,2025-01-05,16:52:00,16,202525000902.0,100 BLOCK W COURTLAND ST,1100,Fraud,-75.12499141,40.02014252,40.02014252,-75.12499141
0101000020E6100000FB9DDCA5C3CA52C016B66E9CF7F54340,3334774,0101000020110F00007B8A973291EB5FC13B8E62ACC7845241,24114108,03,3,2025-01-02 19:33:00+00,2025-01-02,14:33:00,14,202503000230.0,1300 BLOCK WOLF ST,800,Other Assaults,-75.1681914,39.92161899,39.92161899,-75.1681914
0101000020E6100000FF99FF5FCECC52C040536D3FB2F94340,3334775,0101000020110F000027BA291A09EF5FC17C923D13E9885241,24331791,18,3,2025-01-10 01:26:00+00,2025-01-09,20:26:00,20,202518001395.0,3800 BLOCK SPRUCE ST,800,Other Assaults,-75.20009613,39.95075219,39.95075219,-75.20009613
0101000020E610000021EE661D80CE52C0CE096F496DF84340,3334795,0101000020110F0000F9D85DDAE9F15FC191EE0A1581875241,24332250,12,4,2025-01-09 22:08:00+00,2025-01-09,17:08:00,17,202512002125.0,5400 BLOCK WARRINGTON AV,800,Other Assaults,-75.22656951,39.94083517,39.94083517,-75.22656951
0101000020E6100000FD53C3E179CE52C00701E07589FC4340,3334801,0101000020110F000020580344DFF15FC10A2E93DF0E8C5241,24332426,19,2,2025-01-07 22:21:00+00,2025-01-07,17:21:00,17,202519001547.0,5200 BLOCK W Thompson St,1500,Weapon Violations,-75.22618908,39.97294496,39.97294496,-75.22618908
0101000020E6100000B834A76047CE52C00142778BB8FA4340,3334807,0101000020110F0000FA729E7A89F15FC11117D8AF0B8A5241,24151302,18,2,2025-01-03 15:37:00+00,2025-01-03,10:37:00,10,202518000311.0,S 51ST ST & RANSTEAD ST,800,Other Assaults,-75.22310654,39.95875686,39.95875686,-75.22310654
0101000020E61000006AB1CA3B7DCA52C0F77BDE6406FA4340,3334808,0101000020110F00004D837F9719EB5FC1B2861C4D46895241,24365654,09,4,2025-01-08 18:49:00+00,2025-01-08,13:49:00,13,202509003000.0,1400 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16389365,39.95332013,39.95332013,-75.16389365
0101000020E6100000BF58E731ADCF52C0E23E304F80FB4340,3334812,0101000020110F0000348A8F44E9F35FC1DB3CE409E98A5241,24365901,19,2,2025-01-06 16:16:00+00,2025-01-06,11:16:00,11,202519001187.0,100 BLOCK N FELTON ST,2600,All Other Offenses,-75.24494598,39.96485319,39.96485319,-75.24494598
0101000020E6100000A6B7FDFA3ACB52C048927B15F4054440,3334814,0101000020110F00001BB85CE55BEC5FC1D17818DF7F965241,24151579,14,2,2025-01-03 16:06:00+00,2025-01-03,11:06:00,11,202514000594.0,6200 BLOCK MAGNOLIA ST,1400,Vandalism/Criminal Mischief,-75.17547488,40.04651135,40.04651135,-75.17547488
0101000020E61000006E9FD99EEECA52C027BE9835CA004440,3334821,0101000020110F0000A3AAE030DAEB5FC16C0B1CC4C5905241,24332601,39,3,2025-01-05 09:32:00+00,2025-01-05,04:32:00,4,202539000990.0,FOX ST & W WESTMORELAND ST,800,Other Assaults,-75.17081424,40.00617094,40.00617094,-75.17081424
0101000020E610000065DF99F9E3CF52C0BC9268F262FC4340,3334822,0101000020110F000025CC385146F45FC1D9D3F930E48B5241,24182854,19,1,2025-01-03 18:06:00+00,2025-01-03,13:06:00,13,202519000555.0,500 BLOCK N SIMPSON ST,800,Other Assaults,-75.24828949,39.97176962,39.97176962,-75.24828949
0101000020E6100000DC22384700C552C0F8E92E3FA6054440,3334823,0101000020110F0000A11B3C22C7E15FC19919788429965241,24302163,02,1,2025-01-07 17:40:00+00,2025-01-07,12:40:00,12,202502000891.0,1300 BLOCK WELLS ST,1500,Weapon Violations,-75.07814198,40.04413595,40.04413595,-75.07814198
0101000020E6100000DEC28046E5C752C0975A08D57A044440,3334826,0101000020110F00000D4EC3CAB1E65FC1B8B8785EDD945241,24151875,35,2,2025-01-03 02:21:00+00,2025-01-02,21:21:00,21,202535000508.0,100 BLOCK W GALE ST,1100,Fraud,-75.12336886,40.03499854,40.03499854,-75.12336886
0101000020E6100000F2E0172CCFC852C0D4758F0904024440,3334827,0101000020110F00007A1CE0163FE85FC14F9AF2C121925241,24240151,25,1,2025-01-03 07:38:00+00,2025-01-03,02:38:00,2,202525000427.0,4200 BLOCK N Marshall St,900,Arson,-75.13764479,40.01574822,40.01574821,-75.13764479
0101000020E6100000EABE524C14CA52C05C0510C2CCF94340,3334830,0101000020110F00000A8C315967EA5FC15F55177206895241,24302448,09,4,2025-01-07 15:22:00+00,2025-01-07,10:22:00,10,202509002327.0,1000 BLOCK MARKET ST,2600,All Other Offenses,-75.1574889,39.95156122,39.95156122,-75.1574889
0101000020E610000063A4EE358AC852C05A68A51839004440,3334834,0101000020110F0000A29E81F3C9E75FC148C651DF24905241,24211389,25,3,2025-01-03 15:02:00+00,2025-01-03,10:02:00,10,202525000456.0,3300 BLOCK N PHILIP ST,1100,Fraud,-75.13343571,40.00174244,40.00174244,-75.13343571
0101000020E610000037516C8114C952C02A9B07EA73014440,3334842,0101000020110F0000FAF3E5DBB4E85FC1E11963F081915241,24366695,25,1,2025-01-07 22:31:00+00,2025-01-07,17:31:00,17,202525001351.0,3900 BLOCK N 9TH ST,800,Other Assaults,-75.14187656,40.01134992,40.01134992,-75.14187656
0101000020E6100000EACE13CFD9CC52C01AF9DDF092FB4340,3334846,0101000020110F00006CE219861CEF5FC1A33841AFFD8A5241,24366698,16,1,2025-01-10 10:01:00+00,2025-01-10,05:01:00,5,202516001455.0,3900 BLOCK FAIRMOUNT AV 1,1400,Vandalism/Criminal Mischief,-75.200794,39.96542178,39.96542178,-75.200794
0101000020E6100000FB6B6048DACC52C053EC260098FB4340,3334849,0101000020110F000094DF23541DEF5FC14609974A038B5241,24366702,16,1,2025-01-10 10:43:00+00,2025-01-10,05:43:00,5,202516001456.0,3900 BLOCK FAIRMOUNT AV,1400,Vandalism/Criminal Mischief,-75.20082292,39.96557619,39.96557619,-75.20082292
0101000020E61000007A56B17C06C452C0B498122866064440,3334857,0101000020110F000066E59FD61EE05FC16375696EFE965241,24303026,02,3,2025-01-02 18:54:00+00,2025-01-02,13:54:00,13,202502000192.0,2100 BLOCK COTTMAN AV,1100,Fraud,-75.06289594,40.04999257,40.04999257,-75.06289594
0101000020E610000065E91A98A2C752C0D5FBF811E0FF4340,3334861,0101000020110F0000CB71F98640E65FC1B9918C2BC28F5241,24333272,25,3,2025-01-07 14:50:00+00,2025-01-07,09:50:00,9,202525001200.0,500 BLOCK E WESTMORELAND ST,2600,All Other Offenses,-75.11929896,39.99902558,39.99902558,-75.11929896
0101000020E6100000E15F259B42CE52C0271F2F6227F94340,3334862,0101000020110F00009A20C45F81F15FC16C33043C4F885241,24179632,12,4,2025-01-02 17:59:00+00,2025-01-02,12:59:00,12,202512000277.0,5000 BLOCK PENTRIDGE ST,1200,Embezzlement,-75.22281531,39.94651439,39.94651439,-75.22281531
0101000020E61000004834812216CF52C0BCCFF1D1E2044440,3334869,0101000020110F0000EF4D4CADE8F25FC1DF8272B850955241,24299116,05,2,2025-01-06 21:06:00+00,2025-01-06,16:06:00,16,202505000269.0,200 BLOCK PAOLI AV,600,Theft from Vehicle,-75.235726,40.038172,40.038172,-75.235726
0101000020E6100000567E198CD1CB52C025796CD371024440,3334870,0101000020110F0000F3921BA65BED5FC1E1DF63829B925241,24241280,39,1,2025-01-05 13:21:00+00,2025-01-05,08:21:00,8,202539001003.0,3100 BLOCK MIDVALE AV,1400,Vandalism/Criminal Mischief,-75.18466475,40.01909869,40.01909869,-75.18466475
0101000020E6100000A2B49A223EC752C01ACEA922E4FE4340,3334880,0101000020110F0000B21B36E395E55FC150C1C0DFAA8E5241,24333454,24,2,2025-01-02 17:01:00+00,2025-01-02,12:01:00,12,202524000388.0,3000 BLOCK FRANKFORD AV,800,Other Assaults,-75.11316744,39.99133714,39.99133714,-75.11316743
0101000020E6100000D5D9A061B7CB52C0AA81E6736EFD4340,3334885,0101000020110F00002D8914342FED5FC15E1165AA0C8D5241,24367490,22,4,2025-01-10 16:25:00+00,2025-01-10,11:25:00,11,202522002029.0,1500 BLOCK N HOLLYWOOD ST,2600,All Other Offenses,-75.18306771,39.97993325,39.97993325,-75.18306771
,3334888,,24112750,39,2,2025-01-03 04:50:00+00,2025-01-02,23:50:00,23,202539000480.0,3500 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,,,,
0101000020E61000006E8C3AC617CA52C0775D2AFC3AFF4340,3334891,0101000020110F0000E49CC9406DEA5FC13DA901270B8F5241,24367495,22,1,2025-01-09 16:07:00+00,2025-01-09,11:07:00,11,202522001780.0,1500 BLOCK W OAKDALE ST,1800,Narcotic / Drug Law Violations,-75.15770107,39.99398758,39.99398758,-75.15770107
0101000020E61000004DEA577C7BCB52C0E99F1A0ECF024440,3334892,0101000020110F00005EEDF376C9EC5FC152CBECE602935241,24333612,39,1,2025-01-09 05:08:00+00,2025-01-09,00:08:00,0,202539001914.0,2800 BLOCK W QUEEN LA,1100,Fraud,-75.17941197,40.02194382,40.02194382,-75.17941197
,3334894,,24112754,25,2,2025-01-03 03:26:00+00,2025-01-02,22:26:00,22,202525000399.0,700 BLOCK E HUNTING PARK AV,2600,All Other Offenses,,,,
0101000020E610000021CD16180BC552C04DCE584DBA024440,3334898,0101000020110F00003C527081D9E15FC18555E5E2EB925241,24367500,15,1,2025-01-08 22:59:00+00,2025-01-08,17:59:00,17,202515001940.0,1600 BLOCK DYRE ST,1800,Narcotic / Drug Law Violations,-75.07880213,40.02131049,40.02131049,-75.07880213
0101000020E610000027EA16CB3EC952C02256B92F6B074440,3334899,0101000020110F0000B1CA61B0FCE85FC1F0F6490F20985241,24367502,35,3,2025-01-10 20:34:00+00,2025-01-10,15:34:00,15,202535002423.0,1600 BLOCK HAINES ST,1400,Vandalism/Criminal Mischief,-75.1444576,40.05795857,40.05795857,-75.1444576
0101000020E6100000F51119D238C452C0542179428A034440,3334902,0101000020110F00006D2FC85574E05FC1DDE92887D2935241,24367721,15,2,2025-01-03 21:15:00+00,2025-01-03,16:15:00,16,202515000692.0,2900 BLOCK BENNER ST,800,Other Assaults,-75.06596806,40.02765685,40.02765685,-75.06596806
0101000020E61000001B9283A78ACA52C0AF9832EC07004440,3334911,0101000020110F0000B9FE6A6330EB5FC12F23855AEE8F5241,24367729,39,3,2025-01-10 05:32:00+00,2025-01-10,00:32:00,0,202539002158.0,3000 BLOCK N 21ST ST,1400,Vandalism/Criminal Mischief,-75.16471279,40.00024178,40.00024178,-75.16471279
0101000020E610000029A3DB5C86C752C027F11C3E27FF4340,3334915,0101000020110F0000808FC49210E65FC183F32E44F58E5241,24367730,24,2,2025-01-07 18:25:00+00,2025-01-07,13:25:00,13,202524001946.0,3000 BLOCK RUTH ST,2600,All Other Offenses,-75.11757585,39.99338509,39.99338509,-75.11757585
0101000020E610000003D1B440D2CA52C08503E7ADB6F84340,3334917,0101000020110F000092476501AAEB5FC15A40D061D2875241,24149134,17,1,2025-01-04 04:04:00+00,2025-01-03,23:04:00,23,202517000279.0,1600 BLOCK BAINBRIDGE ST,2600,All Other Offenses,-75.16908281,39.94307493,39.94307493,-75.16908281
0101000020E61000008903F068C6C852C046F8ACA55F034440,3334922,0101000020110F0000B653A63430E85FC1A508FA43A3935241,24180693,35,2,2025-01-01 05:17:00+00,2025-01-01,00:17:00,0,202535000003.0,4900 BLOCK N Franklin St,1500,Weapon Violations,-75.13710998,40.02635642,40.02635642,-75.13710998
0101000020E610000053F4552C1DCF52C0C5FF807BDCF94340,3334928,0101000020110F000082B1E3A1F4F25FC12ADFE1DD17895241,24367950,18,2,2025-01-09 01:54:00+00,2025-01-08,20:54:00,20,202518001232.0,5600 BLOCK RODMAN ST,1100,Fraud,-75.23615559,39.95204109,39.95204109,-75.23615559
0101000020E610000026270B4642C152C0559D7A4908104440,3334930,0101000020110F000079ADD4DD6BDB5FC1BA69C51AB0A15241,24237792,07,3,2025-01-02 16:10:00+00,2025-01-02,11:10:00,11,202507000108.0,400 BLOCK BYBERRY RD,1400,Vandalism/Criminal Mischief,-75.01967002,40.1252529,40.1252529,-75.01967002
0101000020E6100000CA801E3070CF52C00653C53B5DFB4340,3334933,0101000020110F00004E9B2EA481F35FC1115BC32BC28A5241,24213010,19,2,2025-01-02 05:09:00+00,2025-01-02,00:09:00,0,202519000178.0,100 BLOCK N EDGEWOOD ST,1400,Vandalism/Criminal Mischief,-75.24122241,39.96378276,39.96378276,-75.24122241
0101000020E6100000F20B2BECD4CF52C0E391F44016FE4340,3334939,0101000020110F00005B3EC7BF2CF45FC1404FF0A7C68D5241,24238024,19,1,2025-01-01 09:33:00+00,2025-01-01,04:33:00,4,202519000035.0,N 63RD ST  & LANCASTER AV,800,Other Assaults,-75.24737076,39.98505413,39.98505413,-75.24737076
0101000020E6100000D66CAB7AB5CE52C00E7A1D0E9EF54340,3334940,0101000020110F00002A7D677F44F25FC17D5AFF7F64845241,24368178,12,3,2025-01-07 15:24:00+00,2025-01-07,10:24:00,10,202512001539.0,2600 BLOCK SHIELDS ST,1100,Fraud,-75.22982661,39.91888596,39.91888596,-75.22982661
0101000020E61000003580752470CA52C0A5129ED06BF94340,3334942,0101000020110F00008610EC5A03EB5FC1E86F810B9B885241,24331490,09,4,2025-01-08 21:49:00+00,2025-01-08,16:49:00,16,202509003101.0,1300 BLOCK CHANCELLOR ST,2600,All Other Offenses,-75.16309463,39.94860275,39.94860275,-75.16309463
0101000020E6100000B2D5E59400C952C0625F9954C0FE4340,3334945,0101000020110F0000538A240493E85FC1A384DD2E838E5241,24180960,26,1,2025-01-03 23:34:00+00,2025-01-03,18:34:00,18,202526000408.0,2500 BLOCK N 5TH ST,800,Other Assaults,-75.1406605,39.99024447,39.99024446,-75.1406605
0101000020E61000004BE9574210CC52C00CE6D09EA2F74340,3334947,0101000020110F0000023ADB2BC6ED5FC1C1290A98A0865241,24213267,17,2,2025-01-02 01:27:00+00,2025-01-01,20:27:00,20,202517000065.0,2600 BLOCK WILDER ST,1400,Vandalism/Criminal Mischief,-75.18849238,39.93465029,39.93465028,-75.18849238
0101000020E61000003024CC5984C152C00A0D48EB3D054440,3334949,0101000020110F0000ACDFF01ADCDB5FC1168B68C7B5955241,24368189,08,1,2025-01-10 15:21:00+00,2025-01-10,10:21:00,10,202508001040.0,4200 BLOCK WELSH CT,1100,Fraud,-75.02370305,40.04095212,40.04095212,-75.02370305
0101000020E6100000AFEBD5CFB4CE52C0BAF8BA90B7FC4340,3334950,0101000020110F00000EBB395D43F25FC1E1B526F8418C5241,24181213,19,2,2025-01-01 08:32:00+00,2025-01-01,03:32:00,3,202519000026.0,5400 BLOCK HARLAN ST,800,Other Assaults,-75.22978588,39.97435197,39.97435197,-75.22978588
0101000020E6100000BCBBC615B4CE52C098CC462128FA4340,3334951,0101000020110F0000B15D2F2142F25FC1EA92AEAD6B895241,24181215,18,2,2025-01-03 22:30:00+00,2025-01-03,17:30:00,17,202518000384.0,5300 BLOCK DELANCEY ST,1100,Fraud,-75.22974152,39.95434967,39.95434967,-75.22974152
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3334962,0101000020110F00006AAD430496F25FC166532932268B5241,24238553,19,2,2025-01-03 14:31:00+00,2025-01-03,09:31:00,9,202519000491.0,5600 BLOCK VINE ST,800,Other Assaults,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E61000009B500CB9E7C052C0CBC7A4758A044440,3334965,0101000020110F0000A8CA930ED2DA5FC13DD42BB4EE945241,24331806,08,1,2025-01-09 04:04:00+00,2025-01-08,23:04:00,23,202508000879.0,8300 BLOCK STATE RD,800,Other Assaults,-75.01414324,40.03547545,40.03547545,-75.01414324
0101000020E6100000C00067CE1FC752C03CAF0494FEFF4340,3334975,0101000020110F0000B3DAEE5E62E55FC1421B59FEE38F5241,24181747,24,1,2025-01-03 17:17:00+00,2025-01-03,12:17:00,12,202524000742.0,900 BLOCK E RUSSELL ST,2600,All Other Offenses,-75.1113163,39.99995661,39.99995661,-75.1113163
0101000020E6100000CE46193756CB52C06C785997C3F64340,3334983,0101000020110F0000CE4930288AEC5FC1216BE792A9855241,24114381,01,1,2025-01-01 15:15:00+00,2025-01-01,10:15:00,10,202501000035.0,S 19TH ST  & MIFFLIN ST,1400,Vandalism/Criminal Mischief,-75.17713717,39.92784397,39.92784397,-75.17713716
0101000020E6100000B961A9680BCB52C01FDB11D2C3F54340,3334987,0101000020110F000090803E170BEC5FC1FC5C13528E845241,24182032,01,1,2025-01-01 09:17:00+00,2025-01-01,04:17:00,4,202501000021.0,2400 BLOCK S 15TH ST,1400,Vandalism/Criminal Mischief,-75.17257134,39.92003847,39.92003847,-75.17257134
0101000020E61000007883E474C4CC52C0B524939557FB4340,3334996,0101000020110F0000087C3C41F8EE5FC1E5FA3DE9BB8A5241,24365387,16,1,2025-01-04 16:52:00+00,2025-01-04,11:52:00,11,202516000471.0,600 BLOCK N 39TH ST,2600,All Other Offenses,-75.19949076,39.96361036,39.96361036,-75.19949076
0101000020E61000001E3568E0EECA52C0EA3DD7EFF0044440,3334998,0101000020110F000054933BA0DAEB5FC162DA5D6160955241,24151026,14,2,2025-01-03 15:31:00+00,2025-01-03,10:31:00,10,202514000578.0,5600 BLOCK BAYNTON ST,1100,Fraud,-75.17082987,40.03860281,40.03860281,-75.17082987
0101000020E61000006469549EC8C252C08EC3AA8BA5044440,3335011,0101000020110F00006E9914E802DE5FC17816D9BF0C955241,24239630,15,3,2025-01-04 05:37:00+00,2025-01-04,00:37:00,0,202515000818.0,3500 BLOCK WELLINGTON ST,800,Other Assaults,-75.04349478,40.03630205,40.03630205,-75.04349478
0101000020E6100000DA4B853EB9C852C0133A5C6921014440,3335012,0101000020110F00008252A8D719E85FC12665CD7426915241,24301652,25,2,2025-01-07 14:54:00+00,2025-01-07,09:54:00,9,202525001215.0,3700 BLOCK N 5TH ST,2600,All Other Offenses,-75.13630642,40.00883214,40.00883214,-75.13630641
